iter	AUC	Logloss
3405	0.8622029093	0.3993456346
3406	0.8622069534	0.3993326377
3407	0.8622069534	0.3993326514
3408	0.8623040122	0.399271392
3409	0.8623040122	0.3992713997
3410	0.8623040122	0.3992714298
3411	0.8623040122	0.3992714582
3412	0.8623040122	0.3992714831
3413	0.8623080563	0.3992712028
3414	0.8623040122	0.3992749947
3415	0.8623040122	0.3992750155
3416	0.8623040122	0.3992750274
3417	0.8623040122	0.3992750471
3418	0.8622959239	0.399262062
3419	0.8622959239	0.3992620741
3420	0.8622959239	0.3992620802
3421	0.8622959239	0.3992620913
3422	0.8622959239	0.3992621017
3423	0.8623080563	0.3992277828
3424	0.8622918798	0.3992314124
3425	0.8622595269	0.3991982682
3426	0.8622514387	0.3991988408
3427	0.8622473946	0.3992006486
3428	0.8622473946	0.3992006324
3429	0.8622231299	0.3992041557
3430	0.8622231299	0.3992041295
3431	0.8622150417	0.399204551
3432	0.8622150417	0.3992045458
3433	0.8622190858	0.3992063459
3434	0.8622190858	0.3992063192
3435	0.8622190858	0.3992062818
3436	0.8622190858	0.3992062437
3437	0.8622190858	0.3992062353
3438	0.8622190858	0.399206227
3439	0.8622190858	0.399206202
3440	0.8622595269	0.3991889069
3441	0.8622595269	0.3991888818
3442	0.8622595269	0.3991888504
3443	0.862263571	0.3991900618
3444	0.8622554828	0.3991894722
3445	0.8622554828	0.3991894418
3446	0.8622554828	0.3991905699
3447	0.8622554828	0.3991905698
3448	0.8622554828	0.3991905698
3449	0.8622554828	0.3991905697
3450	0.8623040122	0.3991748705
3451	0.8623040122	0.3991748688
3452	0.8623040122	0.3991748671
3453	0.8623040122	0.3991690533
3454	0.8623727621	0.3991550659
3455	0.8623242327	0.3991826931
3456	0.8623282768	0.3991864751
3457	0.8623242327	0.3991863291
3458	0.8623242327	0.3991863242
3459	0.8624132032	0.3991169721
3460	0.8624132032	0.399116965
3461	0.8624132032	0.3991353449
3462	0.8624132032	0.3991353472
3463	0.8624132032	0.3991353495
3464	0.8624132032	0.3991354073
3465	0.8624132032	0.3991354167
3466	0.8624132032	0.3991354195
3467	0.8624132032	0.3991354236
3468	0.8624132032	0.3991354275
3469	0.8624132032	0.3991354313
3470	0.8624132032	0.3991354391
3471	0.8624132032	0.3991354461
3472	0.8624132032	0.3991354533
3473	0.8624172473	0.3991301563
3474	0.8624172473	0.3991301603
3475	0.8624172473	0.3991301641
3476	0.8624172473	0.3991301718
3477	0.8624172473	0.3991301794
3478	0.8624091591	0.3991270682
3479	0.8624091591	0.3991270689
3480	0.8624091591	0.3991270697
3481	0.8624091591	0.3991270704
3482	0.8624091591	0.3991270712
3483	0.8624091591	0.3991270719
3484	0.8624253356	0.399125055
3485	0.8624253356	0.3991250494
3486	0.862405115	0.3991244697
3487	0.862405115	0.399124468
3488	0.8624091591	0.3991104396
3489	0.8624091591	0.3991104372
3490	0.8624091591	0.399110435
3491	0.8624132032	0.3991093455
3492	0.8624132032	0.3991093427
3493	0.8624132032	0.3991093401
3494	0.8624132032	0.3991093376
3495	0.8624172473	0.3991073896
3496	0.8624172473	0.3991074085
3497	0.8624172473	0.3991074415
3498	0.8624212914	0.3991024695
3499	0.862405115	0.3991070858
3500	0.8624091591	0.3991064204
3501	0.8624091591	0.3991064485
3502	0.8624091591	0.399106475
3503	0.8624091591	0.3991064982
3504	0.8624091591	0.3991094279
3505	0.8624091591	0.3991094491
3506	0.8624091591	0.3991066941
3507	0.8624091591	0.3991067119
3508	0.8624091591	0.3991067222
3509	0.8624091591	0.3991067372
3510	0.8624091591	0.3991067443
3511	0.8624091591	0.3991067517
3512	0.8624172473	0.3991058902
3513	0.8624172473	0.399105891
3514	0.8624212914	0.3991014547
3515	0.8624212914	0.3991014743
3516	0.8624212914	0.3991014852
3517	0.8624212914	0.3991015024
3518	0.862405115	0.3991014359
3519	0.8624253356	0.3990969073
3520	0.8624253356	0.3990969207
3521	0.8624253356	0.3990969345
3522	0.8624253356	0.3990969466
3523	0.8624212914	0.3990994015
3524	0.8624496002	0.3990764756
3525	0.8624496002	0.3990764796
3526	0.8625143061	0.3990052994
3527	0.8625143061	0.3990055349
3528	0.8625143061	0.3990055356
3529	0.8625143061	0.3990055363
3530	0.8625143061	0.3990055369
3531	0.8625183502	0.3990011894
3532	0.8625183502	0.3990011917
3533	0.8625183502	0.3990011939
3534	0.8625183502	0.3990011959
3535	0.8625183502	0.3990011979
3536	0.8625183502	0.3990011997
3537	0.8625183502	0.3990012016
3538	0.862546659	0.3989914603
3539	0.862546659	0.39899146
3540	0.862546659	0.3989914597
3541	0.862546659	0.3989914594
3542	0.862546659	0.3989914591
3543	0.8625143061	0.3989993034
3544	0.8625143061	0.3989993034
3545	0.8625143061	0.3989990031
3546	0.8625143061	0.398999004
3547	0.8625264384	0.3989850565
3548	0.8624617326	0.3990325014
3549	0.8624617326	0.3990324995
3550	0.8624617326	0.3990324957
3551	0.8624617326	0.3990324919
3552	0.8624617326	0.3990324885
3553	0.8624617326	0.3990324854
3554	0.8624617326	0.3990324825
3555	0.8624617326	0.3990324797
3556	0.8624617326	0.399032477
3557	0.8624617326	0.3990324745
3558	0.8624617326	0.3990324722
3559	0.8624617326	0.3990324699
3560	0.8624738649	0.3990298626
3561	0.8624940855	0.3990168348
3562	0.8625264384	0.3989619866
3563	0.8625264384	0.3989619716
3564	0.8625183502	0.3989685187
3565	0.8625183502	0.3989685195
3566	0.8624617326	0.3989939381
3567	0.8624617326	0.3989939727
3568	0.8624617326	0.3989940062
3569	0.8624617326	0.3989940397
3570	0.8624617326	0.3989940713
3571	0.8624617326	0.3989941011
3572	0.8624617326	0.3989941293
3573	0.8624617326	0.3989941558
3574	0.8624617326	0.3989941791
3575	0.8624617326	0.3989942015
3576	0.8624617326	0.3989942184
3577	0.8624617326	0.3989942391
3578	0.8624617326	0.3989942415
3579	0.8624253356	0.3989939854
3580	0.862405115	0.3989976927
3581	0.862405115	0.3989977047
3582	0.862405115	0.3989977152
3583	0.8624091591	0.3989932467
3584	0.8624091591	0.3989932474
3585	0.8623889385	0.3990270269
3586	0.8623889385	0.3990270432
3587	0.8623889385	0.3990270542
3588	0.8623889385	0.3990270679
3589	0.8624010709	0.3990280384
3590	0.8624010709	0.3990277131
3591	0.8624010709	0.3990277279
3592	0.8624010709	0.3990277421
3593	0.8624010709	0.3990277499
3594	0.862405115	0.3990268664
3595	0.862405115	0.3990268768
3596	0.8624010709	0.3990163942
3597	0.8624576885	0.3989640576
3598	0.8624576885	0.3989641131
3599	0.8624576885	0.3989641653
3600	0.8624576885	0.3989642123
3601	0.8624576885	0.3989642573
3602	0.8624576885	0.398964299
3603	0.8624536444	0.3989511457
3604	0.8624536444	0.3989511641
3605	0.8625021737	0.39898162
3606	0.8625021737	0.3989816534
3607	0.8625021737	0.3989816868
3608	0.8625021737	0.3989817184
3609	0.8625021737	0.3989817481
3610	0.8625021737	0.3989817762
3611	0.8624859973	0.3989855019
3612	0.8624819531	0.398972146
3613	0.8624859973	0.3989758444
3614	0.8624859973	0.3989758629
3615	0.8624859973	0.398975881
3616	0.8624859973	0.3989758981
3617	0.8625223943	0.3989617349
3618	0.8625143061	0.3989452378
3619	0.862546659	0.3989174403
3620	0.8625304825	0.3989210287
3621	0.8625304825	0.3989210268
3622	0.8625304825	0.3989208672
3623	0.8625304825	0.3989208653
3624	0.8625304825	0.3989208634
3625	0.8625304825	0.3989208615
3626	0.8625304825	0.3989208597
3627	0.8625304825	0.3989208579
3628	0.8625304825	0.3989208561
3629	0.8625304825	0.3989208544
3630	0.8625426148	0.3989174042
3631	0.8625426148	0.3989174022
3632	0.8625426148	0.3989174004
3633	0.8625102619	0.3989213282
3634	0.8625102619	0.3989213156
3635	0.8625102619	0.3989213037
3636	0.8625507031	0.398967563
3637	0.8625507031	0.3989675507
3638	0.8625507031	0.3989675391
3639	0.862477909	0.3990157136
3640	0.862477909	0.3990157007
3641	0.862477909	0.3990156923
3642	0.862477909	0.3990156842
3643	0.862477909	0.3990156682
3644	0.862477909	0.3990156531
3645	0.8625021737	0.3990178413
3646	0.8625021737	0.3990178294
3647	0.8625021737	0.3990178177
3648	0.8625021737	0.399017631
3649	0.8624657767	0.3990354852
3650	0.8624657767	0.3990354797
3651	0.8624657767	0.3990354744
3652	0.8624657767	0.3990354692
3653	0.8624657767	0.3990354641
3654	0.8624657767	0.3990354592
3655	0.8624657767	0.3990354495
3656	0.8624657767	0.3990354404
3657	0.8624657767	0.3990354318
3658	0.8624981296	0.3990223489
3659	0.8624981296	0.3990223395
3660	0.8624981296	0.3990223306
3661	0.8625102619	0.3989972397
3662	0.8625102619	0.3989972132
3663	0.8624940855	0.3990144585
3664	0.8624940855	0.3990144286
3665	0.8624940855	0.3990143721
3666	0.8625102619	0.3989926682
3667	0.8625102619	0.3989926414
3668	0.8625102619	0.3989925916
3669	0.8624940855	0.398980532
3670	0.8624940855	0.3989804856
3671	0.8625021737	0.3989828597
3672	0.8625021737	0.3989828132
3673	0.8624940855	0.3989863373
3674	0.8624940855	0.3989862954
3675	0.8624940855	0.3989862904
3676	0.8624900414	0.3989896571
3677	0.8624900414	0.3989896333
3678	0.8624738649	0.3989915363
3679	0.8624698208	0.3989980867
3680	0.8624698208	0.3989980782
3681	0.8624698208	0.3989980697
3682	0.8624900414	0.3989867011
3683	0.8624900414	0.3989866662
3684	0.8624900414	0.3989866426
3685	0.8624900414	0.398986611
3686	0.8624900414	0.3989866093
3687	0.8624617326	0.3989904251
3688	0.8624617326	0.3989903972
3689	0.8624617326	0.3989903855
3690	0.8624617326	0.3989903577
3691	0.8624617326	0.3989903455
3692	0.8624617326	0.3989903337
3693	0.8624819531	0.3989899437
3694	0.8624819531	0.3989899321
3695	0.8624819531	0.3989899079
3696	0.8624819531	0.3989899026
3697	0.8624819531	0.3989866389
3698	0.8624819531	0.3989866338
3699	0.8624819531	0.3989866288
3700	0.8624819531	0.398986622
3701	0.8624819531	0.3989866196
3702	0.8624819531	0.3989866064
3703	0.8624900414	0.3989831257
3704	0.8624900414	0.3989831133
3705	0.8624900414	0.3989831015
3706	0.8624900414	0.3989830959
3707	0.8624900414	0.3989830905
3708	0.8624900414	0.3989830852
3709	0.8624900414	0.3989830801
3710	0.8624900414	0.398983075
3711	0.8624900414	0.3989830652
3712	0.862477909	0.398986494
3713	0.862477909	0.3989864849
3714	0.8625143061	0.3989731016
3715	0.8625143061	0.3989730921
3716	0.8625143061	0.398973083
3717	0.8625143061	0.3989730744
3718	0.8625143061	0.3989730724
3719	0.8625143061	0.3989730704
3720	0.8625143061	0.3989730684
3721	0.8625143061	0.3989730536
3722	0.8625021737	0.3989764329
3723	0.8625021737	0.3989783971
3724	0.8625143061	0.3989758553
3725	0.8625021737	0.3989756845
3726	0.8624981296	0.3989789116
3727	0.8624981296	0.3989789099
3728	0.8624981296	0.3989789031
3729	0.8624981296	0.3989788968
3730	0.8624940855	0.39897887
3731	0.8624819531	0.3989683603
3732	0.8624819531	0.398968358
3733	0.862477909	0.3989658872
3734	0.862477909	0.3989658985
3735	0.8624819531	0.3989619205
3736	0.8624819531	0.3989619315
3737	0.8624819531	0.3989669748
3738	0.8624819531	0.3989669907
3739	0.8624819531	0.3989670066
3740	0.8625021737	0.3989679805
3741	0.8625062178	0.39896907
3742	0.8625345266	0.3989461192
3743	0.8625345266	0.39894612
3744	0.8625345266	0.3989461207
3745	0.8625345266	0.3989461215
3746	0.8625547472	0.398936047
3747	0.8625587913	0.398937924
3748	0.8625587913	0.3989379186
3749	0.8625587913	0.3989355328
3750	0.8625587913	0.3989355311
3751	0.8625587913	0.3989355294
3752	0.8625668795	0.3989342702
3753	0.8625668795	0.3989342683
3754	0.8625709236	0.3989370074
3755	0.8625709236	0.3989370056
3756	0.8625709236	0.3989370038
3757	0.8625183502	0.3989489935
3758	0.8625183502	0.3989489917
3759	0.8625183502	0.39894899
3760	0.8625183502	0.3989489883
3761	0.8625183502	0.3989489866
3762	0.8625183502	0.3989489834
3763	0.8625183502	0.3989489803
3764	0.8625183502	0.3989489774
3765	0.8625183502	0.3989489747
3766	0.8625223943	0.3989447059
3767	0.8625223943	0.3989447036
3768	0.862546659	0.3989343096
3769	0.8625062178	0.3989366265
3770	0.8625062178	0.398936622
3771	0.8625062178	0.3989366199
3772	0.8625062178	0.3989366179
3773	0.8625062178	0.3989366159
3774	0.8625062178	0.398936614
3775	0.8625062178	0.3989366121
3776	0.8625062178	0.3989366103
3777	0.8625062178	0.3989366065
3778	0.8624738649	0.3989585732
3779	0.8624738649	0.3989581803
3780	0.8624819531	0.3989552813
3781	0.8624819531	0.398955306
3782	0.8624819531	0.3989553117
3783	0.8624819531	0.3989553172
3784	0.8625223943	0.3989454255
3785	0.8625223943	0.3989454463
3786	0.8625264384	0.3989420801
3787	0.8625264384	0.39894211
3788	0.8625264384	0.3989421383
3789	0.8625264384	0.3989419603
3790	0.8625264384	0.3989419812
3791	0.8625264384	0.3989420093
3792	0.8625264384	0.3989420352
3793	0.8625264384	0.3989420584
3794	0.8625062178	0.3989455439
3795	0.8625021737	0.3989472915
3796	0.862477909	0.3989639145
3797	0.8625021737	0.398940975
3798	0.8625021737	0.3989409889
3799	0.8625021737	0.398941001
3800	0.8625062178	0.3989406625
3801	0.8625062178	0.3989406681
3802	0.8624981296	0.3989397863
3803	0.8624981296	0.398939797
3804	0.8624940855	0.398940306
3805	0.8624940855	0.3989403222
3806	0.862368718	0.3990869829
3807	0.862368718	0.3990869706
3808	0.8623768062	0.399087336
3809	0.8623768062	0.3990873298
3810	0.8623768062	0.399087324
3811	0.8623404092	0.3991020784
3812	0.8623525415	0.399098464
3813	0.8623525415	0.3990984583
3814	0.8623525415	0.3990984529
3815	0.8623525415	0.3990984478
3816	0.8623525415	0.3990984454
3817	0.8623525415	0.3990987352
3818	0.8623525415	0.3990987359
3819	0.8623525415	0.3990987365
3820	0.8623525415	0.3990987371
3821	0.8623525415	0.3990987377
3822	0.8623525415	0.3990987382
3823	0.8623525415	0.3990987387
3824	0.8623484974	0.3991009937
3825	0.8623484974	0.3991009976
3826	0.8623525415	0.3990978466
3827	0.8623525415	0.3990978522
3828	0.8623727621	0.3990797808
3829	0.8623727621	0.399079779
3830	0.8623727621	0.3990797773
3831	0.8623727621	0.3990797755
3832	0.8623727621	0.3990797738
3833	0.8623727621	0.3990797686
3834	0.8623727621	0.3990797621
3835	0.8623727621	0.3990797559
3836	0.8623727621	0.39907975
3837	0.8623727621	0.3990797445
3838	0.8623727621	0.3990797392
3839	0.8623727621	0.3990797342
3840	0.8623727621	0.3990797319
3841	0.8623727621	0.3990797296
3842	0.8623727621	0.3990797274
3843	0.8623727621	0.3990797252
3844	0.8623727621	0.3990797208
3845	0.8623727621	0.3990797188
3846	0.8623727621	0.3990797168
3847	0.8623727621	0.3990797256
3848	0.8623848944	0.3990636491
3849	0.8623848944	0.3990636442
3850	0.8623848944	0.3990636394
3851	0.8624132032	0.3990457785
3852	0.8624132032	0.3990457765
3853	0.8624132032	0.3990457745
3854	0.8624132032	0.3990457726
3855	0.8624132032	0.3990457706
3856	0.8624132032	0.3990457687
3857	0.8624293797	0.3990483207
3858	0.8624293797	0.3990483155
3859	0.8624293797	0.3990483105
3860	0.8624334238	0.3990397306
3861	0.8624334238	0.3990397314
3862	0.8624374679	0.3990395662
3863	0.8624374679	0.3990395669
3864	0.8624374679	0.3990395757
3865	0.8624374679	0.3990396027
3866	0.8624293797	0.3990388099
3867	0.8624293797	0.3990388324
3868	0.8624293797	0.3990388396
3869	0.8624293797	0.3990388564
3870	0.8624293797	0.3990388772
3871	0.8624293797	0.3990388796
3872	0.8624293797	0.3990388819
3873	0.8624293797	0.3990389013
3874	0.8624293797	0.3990389198
3875	0.8624496002	0.3990440402
3876	0.8624496002	0.3990440417
3877	0.8624496002	0.3990440721
3878	0.8624496002	0.3990440745
3879	0.8624536444	0.3990434346
3880	0.8624536444	0.3990434438
3881	0.8624536444	0.3990434525
3882	0.8624536444	0.3990431741
3883	0.8624576885	0.3990355949
3884	0.8624738649	0.3990311007
3885	0.8624334238	0.3990235862
3886	0.8624334238	0.3990235873
3887	0.8624334238	0.3990235882
3888	0.8624334238	0.3990235892
3889	0.8624334238	0.3990235896
3890	0.8624455561	0.3990248543
3891	0.8624374679	0.3990298622
3892	0.8624576885	0.3990083211
3893	0.8624576885	0.3990082972
3894	0.8624576885	0.3990082823
3895	0.8624576885	0.399008251
3896	0.8625183502	0.3989981335
3897	0.8625183502	0.3989981318
3898	0.8625183502	0.3989981301
3899	0.8625183502	0.3989981284
3900	0.8625183502	0.3989981267
3901	0.8625790119	0.3989847847
3902	0.8625790119	0.3989847761
3903	0.8625790119	0.3989847677
3904	0.8625790119	0.3989847594
3905	0.8625790119	0.3989847573
3906	0.8625790119	0.3989847221
3907	0.8625790119	0.3989846984
3908	0.862583056	0.3989817396
3909	0.862583056	0.3989817082
3910	0.862583056	0.3989816926
3911	0.862583056	0.3989816775
3912	0.862583056	0.3989816496
3913	0.862583056	0.3989815048
3914	0.862583056	0.3989814853
3915	0.8625668795	0.3989590381
3916	0.8625668795	0.3989590293
3917	0.8625668795	0.3989590206
3918	0.8625668795	0.3989590122
3919	0.8625668795	0.3989590083
3920	0.8625668795	0.3989590045
3921	0.8625668795	0.3989590007
3922	0.8625668795	0.3989589849
3923	0.8625668795	0.39895897
3924	0.862583056	0.3989576332
3925	0.8626154089	0.3989547223
3926	0.8626154089	0.3989516002
3927	0.8626154089	0.3989515961
3928	0.8626154089	0.3989515943
3929	0.8626154089	0.3989515925
3930	0.8626154089	0.3989515889
3931	0.8625951883	0.3989513233
3932	0.8625951883	0.3989513254
3933	0.8625951883	0.3989513274
3934	0.8626073207	0.3989513205
3935	0.8626073207	0.3989513217
3936	0.8626073207	0.398950695
3937	0.8626073207	0.3989506955
3938	0.8626073207	0.398950696
3939	0.8626073207	0.3989506965
3940	0.8626073207	0.3989506969
3941	0.8626073207	0.3989506973
3942	0.8626073207	0.3989506977
3943	0.8626073207	0.3989506763
3944	0.8626234971	0.3989328986
3945	0.8626234971	0.3989329114
3946	0.8626234971	0.3989329235
3947	0.8626234971	0.3989329747
3948	0.8626073207	0.3989344185
3949	0.8626073207	0.3989344635
3950	0.8625911442	0.3989490511
3951	0.8625911442	0.3989490133
3952	0.8626032765	0.3989176858
3953	0.8626032765	0.3989176866
3954	0.8626032765	0.3989176881
3955	0.8626275412	0.3989124584
3956	0.8626275412	0.3989124591
3957	0.8626275412	0.3989124713
3958	0.8626275412	0.3989124833
3959	0.8626275412	0.3989124895
3960	0.8626275412	0.3989124956
3961	0.8626275412	0.3989125066
3962	0.8626275412	0.3989125091
3963	0.8626275412	0.3989125115
3964	0.8626073207	0.3988928815
3965	0.8626073207	0.3988929045
3966	0.8626073207	0.3988929085
3967	0.8626598941	0.3988929324
3968	0.8626598941	0.3988929323
3969	0.8626598941	0.3988929321
3970	0.8626598941	0.398892932
3971	0.86265585	0.3988972556
3972	0.86265585	0.3988972579
3973	0.86265585	0.3988972626
3974	0.86265585	0.398897267
3975	0.86265585	0.398897271
3976	0.86265585	0.3988972748
3977	0.8626720265	0.3988973064
3978	0.8626720265	0.3988973073
3979	0.8626720265	0.398897308
3980	0.8626720265	0.3988973088
3981	0.8626720265	0.3988973096
3982	0.8626720265	0.3988973104
3983	0.8626801147	0.3988761766
3984	0.8626801147	0.3988761766
3985	0.8626801147	0.3988761766
3986	0.8626801147	0.3988761767
3987	0.8626801147	0.3988761767
3988	0.8626801147	0.3988761767
3989	0.8626801147	0.3988761768
3990	0.8626801147	0.3988761768
3991	0.8626801147	0.3988761768
3992	0.8626720265	0.3988607085
3993	0.8626032765	0.3988876294
3994	0.862619453	0.3988880668
3995	0.862619453	0.3988880029
3996	0.862619453	0.3988879476
3997	0.862619453	0.3988878955
3998	0.862619453	0.3988878605
3999	0.862619453	0.3988878269
4000	0.862619453	0.398887785
4001	0.862619453	0.3988877516
4002	0.862619453	0.3988877136
4003	0.862619453	0.3988876956
4004	0.862619453	0.3988876606
4005	0.862619453	0.3988876523
4006	0.862619453	0.3988876484
4007	0.8626315853	0.3988876545
4008	0.8625547472	0.3989150814
4009	0.8625628354	0.3989141928
4010	0.8625790119	0.39891418
4011	0.862583056	0.3988763753
4012	0.862583056	0.3988763322
4013	0.862583056	0.398876312
4014	0.862583056	0.3988762334
4015	0.862583056	0.3988761596
4016	0.862583056	0.3988760899
4017	0.862583056	0.3988760289
4018	0.862583056	0.3988759689
4019	0.862583056	0.3988759121
4020	0.8625668795	0.3989075591
4021	0.8625547472	0.3989073867
4022	0.8625547472	0.3989073683
4023	0.8625547472	0.3989072908
4024	0.8625587913	0.3989043461
4025	0.8625587913	0.3989042955
4026	0.8625587913	0.398904284
4027	0.8624900414	0.3989530053
4028	0.8624900414	0.3989500905
4029	0.8624900414	0.3989501175
4030	0.8624819531	0.3989547589
4031	0.8624819531	0.3989547808
4032	0.8624819531	0.3989547975
4033	0.8624819531	0.3989548182
4034	0.8624819531	0.3989548205
4035	0.8624819531	0.39895484
4036	0.8624819531	0.3989548585
4037	0.8624819531	0.3989548765
4038	0.8624677987	0.3989709986
4039	0.8624677987	0.3989710009
4040	0.8624677987	0.3989710032
4041	0.8624677987	0.3989710218
4042	0.8625001517	0.3989431832
4043	0.8624880193	0.3989493581
4044	0.8624880193	0.3989493605
4045	0.8624880193	0.3989493629
4046	0.8624880193	0.3989493658
4047	0.8624880193	0.3989493682
4048	0.8624880193	0.3989493705
4049	0.8624880193	0.39894939
4050	0.8624880193	0.3989493988
4051	0.8624880193	0.3989494097
4052	0.8624880193	0.3989494277
4053	0.8624920634	0.3989493739
4054	0.8624799311	0.3989458019
4055	0.8624799311	0.3989461161
4056	0.8625001517	0.3989462048
4057	0.8625001517	0.3989462258
4058	0.8625001517	0.3989462282
4059	0.8625001517	0.3989462306
4060	0.8625001517	0.398947133
4061	0.8625001517	0.3989471418
4062	0.8625001517	0.3989471606
4063	0.8625001517	0.3989471654
4064	0.8625001517	0.3989471702
4065	0.8625001517	0.3989471749
4066	0.8625001517	0.3989471796
4067	0.8625001517	0.3989471949
4068	0.8625001517	0.3989472061
4069	0.8625001517	0.3989472209
4070	0.8625001517	0.3989472225
4071	0.8623666959	0.3990354491
4072	0.8623666959	0.3990354194
4073	0.8623666959	0.3990354087
4074	0.86237074	0.3990357311
4075	0.8623869165	0.3990366205
4076	0.8623869165	0.3990366156
4077	0.8623869165	0.3990365742
4078	0.8623869165	0.3990365512
4079	0.8624677987	0.3989783002
4080	0.8624677987	0.3989782888
4081	0.8624677987	0.3989782399
4082	0.8625325046	0.3989572783
4083	0.8625325046	0.3989572311
4084	0.8625325046	0.3989571899
4085	0.8625325046	0.398957185
4086	0.8625325046	0.3989571801
4087	0.8625325046	0.3989571386
4088	0.8625325046	0.3989571155
4089	0.8625325046	0.3989570776
4090	0.8625325046	0.3989570693
4091	0.8625325046	0.3989570611
4092	0.8625325046	0.3989570363
4093	0.8625325046	0.3989570053
4094	0.8625001517	0.399001398
4095	0.8625527251	0.3988939751
4096	0.8625527251	0.3988939995
4097	0.8625648575	0.398891204
4098	0.8625648575	0.3988912247
4099	0.8625365487	0.3989066587
4100	0.8625365487	0.39890668
4101	0.8625527251	0.3989067738
4102	0.862548681	0.3989222721
4103	0.862548681	0.3989222829
4104	0.862548681	0.3989222803
4105	0.862548681	0.3989222981
4106	0.862548681	0.3989223027
4107	0.862548681	0.3989165047
4108	0.862548681	0.3989165182
4109	0.862548681	0.3989165206
4110	0.862548681	0.3989187571
4111	0.862548681	0.3989187681
4112	0.862548681	0.3989187785
4113	0.8625365487	0.3989231099
4114	0.8624880193	0.3989764389
4115	0.8625001517	0.3989606112
4116	0.8625001517	0.3989605704
4117	0.8625041958	0.3989855687
4118	0.8625041958	0.398985567
4119	0.8625041958	0.3989855653
4120	0.8625041958	0.3989855636
4121	0.8625203722	0.3989881534
4122	0.8625203722	0.3989881259
4123	0.8625203722	0.3989881139
4124	0.8625203722	0.3989881022
4125	0.8625203722	0.3989878582
4126	0.8625203722	0.398987853
4127	0.8625203722	0.3989878479
4128	0.8625203722	0.3989878409
4129	0.8625203722	0.3989878359
4130	0.8625203722	0.3989878208
4131	0.8625203722	0.398987802
4132	0.8625203722	0.3989877841
4133	0.8625284604	0.3989825676
4134	0.8625284604	0.3989825588
4135	0.8625325046	0.3989799534
4136	0.8625325046	0.3989799451
4137	0.862548681	0.39893365
4138	0.862548681	0.3989336224
4139	0.8625527251	0.3989311542
4140	0.8625446369	0.3989339044
4141	0.8625446369	0.3989338925
4142	0.8625446369	0.3989338808
4143	0.8625446369	0.3989338528
4144	0.8625284604	0.3989348419
4145	0.8625284604	0.3989348265
4146	0.8625163281	0.3989361829
4147	0.8625163281	0.3989361706
4148	0.8625163281	0.3989361589
4149	0.8625163281	0.3989361533
4150	0.8625163281	0.3989361479
4151	0.8625446369	0.3989260837
4152	0.8625446369	0.3989260784
4153	0.8625446369	0.3989260733
4154	0.8625446369	0.3989260683
4155	0.8625446369	0.3989260634
4156	0.8625567692	0.3989221887
4157	0.8625567692	0.3989221795
4158	0.8625567692	0.3989221708
4159	0.8625567692	0.3989221626
4160	0.8625567692	0.3989221606
4161	0.8625567692	0.3989221587
4162	0.8625567692	0.3989221568
4163	0.8625567692	0.3989221549
4164	0.8625244163	0.3989239464
4165	0.8625284604	0.3989283997
4166	0.8625284604	0.3989283944
4167	0.8625284604	0.3989283893
4168	0.8625284604	0.3989283792
4169	0.8625284604	0.3989283699
4170	0.8625244163	0.3989247787
4171	0.8624961075	0.3989265297
4172	0.8624961075	0.3989265212
4173	0.8624961075	0.3989265131
4174	0.8624961075	0.3989265112
4175	0.8624961075	0.3989265093
4176	0.8625608134	0.3989551631
4177	0.8625608134	0.3989551548
4178	0.8625608134	0.3989551467
4179	0.8625608134	0.398955143
4180	0.8625608134	0.3989551274
4181	0.8625608134	0.3989522474
4182	0.8624961075	0.3989805263
4183	0.862512284	0.3989761349
4184	0.862512284	0.3989761294
4185	0.862512284	0.3989761241
4186	0.862512284	0.3989761189
4187	0.862512284	0.3989761139
4188	0.862512284	0.398976109
4189	0.8625163281	0.3989507775
4190	0.8625244163	0.3989589131
4191	0.8625244163	0.3989589097
4192	0.8625244163	0.3989589065
4193	0.8625244163	0.3989589035
4194	0.8625244163	0.3989589006
4195	0.8625244163	0.3989588925
4196	0.8625244163	0.3989588904
4197	0.8625244163	0.3989588884
4198	0.8625244163	0.3989588865
4199	0.8625163281	0.3989589119
4200	0.8625163281	0.3989589131
4201	0.8625244163	0.3989594614
4202	0.8625244163	0.3989594575
4203	0.8625244163	0.3989594667
4204	0.8625244163	0.3989594707
4205	0.8625446369	0.3989554824
4206	0.8625365487	0.398959377
4207	0.8625365487	0.3989593786
4208	0.8625365487	0.3989593801
4209	0.8625365487	0.3989594748
4210	0.8625365487	0.398959476
4211	0.8625365487	0.3989594765
4212	0.8625365487	0.398959477
4213	0.8625325046	0.3989540328
4214	0.8625365487	0.3989444801
4215	0.8625365487	0.39894448
4216	0.8625041958	0.3989680955
4217	0.8625041958	0.3989681299
4218	0.8625041958	0.3989681338
4219	0.8624961075	0.3989716501
4220	0.8624961075	0.3989716282
4221	0.8625284604	0.3989710785
4222	0.8625284604	0.3989711014
4223	0.8625284604	0.3989711118
4224	0.8625365487	0.3989584606
4225	0.8625365487	0.3989584629
4226	0.8625325046	0.398960349
4227	0.8625689016	0.3989130722
4228	0.8625446369	0.3989182513
4229	0.8625648575	0.3989267916
4230	0.8625648575	0.3989267652
4231	0.8626780926	0.398828369
4232	0.8626780926	0.3988283446
4233	0.8626619162	0.3988248404
4234	0.8626619162	0.3988248024
4235	0.8626619162	0.398824794
4236	0.8626619162	0.3988247699
